date,keyword,interest,category
2026-06-01 00:00:00,dog eye infection,34,dog_ailments
2026-06-02 00:00:00,dog eye infection,35,dog_ailments
2026-06-03 00:00:00,dog eye infection,33,dog_ailments
2026-06-04 00:00:00,dog eye infection,29,dog_ailments
2026-03-04 00:00:00,dog heartworm,63,dog_ailments
2026-03-05 00:00:00,dog heartworm,81,dog_ailments
2026-03-06 00:00:00,dog heartworm,67,dog_ailments
2026-03-07 00:00:00,dog heartworm,59,dog_ailments
2026-03-08 00:00:00,dog heartworm,60,dog_ailments
2026-03-09 00:00:00,dog heartworm,89,dog_ailments
2026-03-10 00:00:00,dog heartworm,79,dog_ailments
2026-03-11 00:00:00,dog heartworm,77,dog_ailments
2026-03-12 00:00:00,dog heartworm,71,dog_ailments
2026-03-13 00:00:00,dog heartworm,87,dog_ailments
2026-03-14 00:00:00,dog heartworm,60,dog_ailments
2026-03-15 00:00:00,dog heartworm,74,dog_ailments
2026-03-16 00:00:00,dog heartworm,70,dog_ailments
2026-03-17 00:00:00,dog heartworm,75,dog_ailments
2026-03-18 00:00:00,dog heartworm,84,dog_ailments
2026-03-19 00:00:00,dog heartworm,88,dog_ailments
2026-03-20 00:00:00,dog heartworm,62,dog_ailments
2026-03-21 00:00:00,dog heartworm,68,dog_ailments
2026-03-22 00:00:00,dog heartworm,75,dog_ailments
2026-03-23 00:00:00,dog heartworm,53,dog_ailments
2026-03-24 00:00:00,dog heartworm,68,dog_ailments
2026-03-25 00:00:00,dog heartworm,57,dog_ailments
2026-03-26 00:00:00,dog heartworm,71,dog_ailments
2026-03-27 00:00:00,dog heartworm,81,dog_ailments
2026-03-28 00:00:00,dog heartworm,65,dog_ailments
2026-03-29 00:00:00,dog heartworm,60,dog_ailments
2026-03-30 00:00:00,dog heartworm,78,dog_ailments
2026-03-31 00:00:00,dog heartworm,81,dog_ailments
2026-04-01 00:00:00,dog heartworm,85,dog_ailments
2026-04-02 00:00:00,dog heartworm,77,dog_ailments
2026-04-03 00:00:00,dog heartworm,89,dog_ailments
2026-04-04 00:00:00,dog heartworm,69,dog_ailments
2026-04-05 00:00:00,dog heartworm,66,dog_ailments
2026-04-06 00:00:00,dog heartworm,87,dog_ailments
2026-04-07 00:00:00,dog heartworm,88,dog_ailments
2026-04-08 00:00:00,dog heartworm,88,dog_ailments
2026-04-09 00:00:00,dog heartworm,80,dog_ailments
2026-04-10 00:00:00,dog heartworm,77,dog_ailments
2026-04-11 00:00:00,dog heartworm,80,dog_ailments
2026-04-12 00:00:00,dog heartworm,82,dog_ailments
2026-04-13 00:00:00,dog heartworm,83,dog_ailments
2026-04-14 00:00:00,dog heartworm,63,dog_ailments
2026-04-15 00:00:00,dog heartworm,79,dog_ailments
2026-04-16 00:00:00,dog heartworm,81,dog_ailments
2026-04-17 00:00:00,dog heartworm,82,dog_ailments
2026-04-18 00:00:00,dog heartworm,73,dog_ailments
2026-04-19 00:00:00,dog heartworm,59,dog_ailments
2026-04-20 00:00:00,dog heartworm,56,dog_ailments
2026-04-21 00:00:00,dog heartworm,64,dog_ailments
2026-04-22 00:00:00,dog heartworm,100,dog_ailments
2026-04-23 00:00:00,dog heartworm,79,dog_ailments
2026-04-24 00:00:00,dog heartworm,87,dog_ailments
2026-04-25 00:00:00,dog heartworm,54,dog_ailments
2026-04-26 00:00:00,dog heartworm,67,dog_ailments
2026-04-27 00:00:00,dog heartworm,76,dog_ailments
2026-04-28 00:00:00,dog heartworm,58,dog_ailments
2026-04-29 00:00:00,dog heartworm,70,dog_ailments
2026-04-30 00:00:00,dog heartworm,75,dog_ailments
2026-05-01 00:00:00,dog heartworm,76,dog_ailments
2026-05-02 00:00:00,dog heartworm,67,dog_ailments
2026-05-03 00:00:00,dog heartworm,58,dog_ailments
2026-05-04 00:00:00,dog heartworm,66,dog_ailments
2026-05-05 00:00:00,dog heartworm,64,dog_ailments
2026-05-06 00:00:00,dog heartworm,79,dog_ailments
2026-05-07 00:00:00,dog heartworm,59,dog_ailments
2026-05-08 00:00:00,dog heartworm,59,dog_ailments
2026-05-09 00:00:00,dog heartworm,78,dog_ailments
2026-05-10 00:00:00,dog heartworm,36,dog_ailments
2026-05-11 00:00:00,dog heartworm,64,dog_ailments
2026-05-12 00:00:00,dog heartworm,65,dog_ailments
2026-05-13 00:00:00,dog heartworm,68,dog_ailments
2026-05-14 00:00:00,dog heartworm,80,dog_ailments
2026-05-15 00:00:00,dog heartworm,55,dog_ailments
2026-05-16 00:00:00,dog heartworm,74,dog_ailments
2026-05-17 00:00:00,dog heartworm,62,dog_ailments
2026-05-18 00:00:00,dog heartworm,95,dog_ailments
2026-05-19 00:00:00,dog heartworm,68,dog_ailments
2026-05-20 00:00:00,dog heartworm,53,dog_ailments
2026-05-21 00:00:00,dog heartworm,68,dog_ailments
2026-05-22 00:00:00,dog heartworm,66,dog_ailments
2026-05-23 00:00:00,dog heartworm,61,dog_ailments
2026-05-24 00:00:00,dog heartworm,55,dog_ailments
2026-05-25 00:00:00,dog heartworm,50,dog_ailments
2026-05-26 00:00:00,dog heartworm,69,dog_ailments
2026-05-27 00:00:00,dog heartworm,69,dog_ailments
2026-05-28 00:00:00,dog heartworm,70,dog_ailments
2026-05-29 00:00:00,dog heartworm,71,dog_ailments
2026-05-30 00:00:00,dog heartworm,69,dog_ailments
2026-05-31 00:00:00,dog heartworm,61,dog_ailments
2026-06-01 00:00:00,dog heartworm,79,dog_ailments
2026-06-02 00:00:00,dog heartworm,81,dog_ailments
2026-06-03 00:00:00,dog heartworm,60,dog_ailments
2026-06-04 00:00:00,dog heartworm,61,dog_ailments
2026-03-04 00:00:00,dog limping,65,dog_ailments
2026-03-05 00:00:00,dog limping,29,dog_ailments
2026-03-06 00:00:00,dog limping,59,dog_ailments
2026-03-07 00:00:00,dog limping,48,dog_ailments
2026-03-08 00:00:00,dog limping,52,dog_ailments
2026-03-09 00:00:00,dog limping,63,dog_ailments
2026-03-10 00:00:00,dog limping,54,dog_ailments
2026-03-11 00:00:00,dog limping,41,dog_ailments
2026-03-12 00:00:00,dog limping,61,dog_ailments
2026-03-13 00:00:00,dog limping,59,dog_ailments
2026-03-14 00:00:00,dog limping,79,dog_ailments
2026-03-15 00:00:00,dog limping,100,dog_ailments
2026-03-16 00:00:00,dog limping,61,dog_ailments
2026-03-17 00:00:00,dog limping,71,dog_ailments
2026-03-18 00:00:00,dog limping,64,dog_ailments
2026-03-19 00:00:00,dog limping,50,dog_ailments
2026-03-20 00:00:00,dog limping,58,dog_ailments
2026-03-21 00:00:00,dog limping,96,dog_ailments
2026-03-22 00:00:00,dog limping,78,dog_ailments
2026-03-23 00:00:00,dog limping,57,dog_ailments
2026-03-24 00:00:00,dog limping,60,dog_ailments
2026-03-25 00:00:00,dog limping,64,dog_ailments
2026-03-26 00:00:00,dog limping,77,dog_ailments
2026-03-27 00:00:00,dog limping,44,dog_ailments
2026-03-28 00:00:00,dog limping,65,dog_ailments
2026-03-29 00:00:00,dog limping,75,dog_ailments
2026-03-30 00:00:00,dog limping,66,dog_ailments
2026-03-31 00:00:00,dog limping,58,dog_ailments
2026-04-01 00:00:00,dog limping,74,dog_ailments
2026-04-02 00:00:00,dog limping,55,dog_ailments
2026-04-03 00:00:00,dog limping,65,dog_ailments
2026-04-04 00:00:00,dog limping,70,dog_ailments
2026-04-05 00:00:00,dog limping,92,dog_ailments
2026-04-06 00:00:00,dog limping,53,dog_ailments
2026-04-07 00:00:00,dog limping,68,dog_ailments
2026-04-08 00:00:00,dog limping,76,dog_ailments
2026-04-09 00:00:00,dog limping,47,dog_ailments
2026-04-10 00:00:00,dog limping,60,dog_ailments
2026-04-11 00:00:00,dog limping,86,dog_ailments
2026-04-12 00:00:00,dog limping,65,dog_ailments
2026-04-13 00:00:00,dog limping,71,dog_ailments
2026-04-14 00:00:00,dog limping,56,dog_ailments
2026-04-15 00:00:00,dog limping,60,dog_ailments
2026-04-16 00:00:00,dog limping,70,dog_ailments
2026-04-17 00:00:00,dog limping,58,dog_ailments
2026-04-18 00:00:00,dog limping,92,dog_ailments
2026-04-19 00:00:00,dog limping,88,dog_ailments
2026-04-20 00:00:00,dog limping,61,dog_ailments
2026-04-21 00:00:00,dog limping,65,dog_ailments
2026-04-22 00:00:00,dog limping,76,dog_ailments
2026-04-23 00:00:00,dog limping,65,dog_ailments
2026-04-24 00:00:00,dog limping,70,dog_ailments
2026-04-25 00:00:00,dog limping,86,dog_ailments
2026-04-26 00:00:00,dog limping,98,dog_ailments
2026-04-27 00:00:00,dog limping,56,dog_ailments
2026-04-28 00:00:00,dog limping,66,dog_ailments
2026-04-29 00:00:00,dog limping,67,dog_ailments
2026-04-30 00:00:00,dog limping,60,dog_ailments
2026-05-01 00:00:00,dog limping,37,dog_ailments
2026-05-02 00:00:00,dog limping,65,dog_ailments
2026-05-03 00:00:00,dog limping,83,dog_ailments
2026-05-04 00:00:00,dog limping,68,dog_ailments
2026-05-05 00:00:00,dog limping,64,dog_ailments
2026-05-06 00:00:00,dog limping,60,dog_ailments
2026-05-07 00:00:00,dog limping,65,dog_ailments
2026-05-08 00:00:00,dog limping,46,dog_ailments
2026-05-09 00:00:00,dog limping,43,dog_ailments
2026-05-10 00:00:00,dog limping,52,dog_ailments
2026-05-11 00:00:00,dog limping,62,dog_ailments
2026-05-12 00:00:00,dog limping,65,dog_ailments
2026-05-13 00:00:00,dog limping,70,dog_ailments
2026-05-14 00:00:00,dog limping,67,dog_ailments
2026-05-15 00:00:00,dog limping,55,dog_ailments
2026-05-16 00:00:00,dog limping,63,dog_ailments
2026-05-17 00:00:00,dog limping,71,dog_ailments
2026-05-18 00:00:00,dog limping,59,dog_ailments
2026-05-19 00:00:00,dog limping,85,dog_ailments
2026-05-20 00:00:00,dog limping,72,dog_ailments
2026-05-21 00:00:00,dog limping,64,dog_ailments
2026-05-22 00:00:00,dog limping,63,dog_ailments
2026-05-23 00:00:00,dog limping,68,dog_ailments
2026-05-24 00:00:00,dog limping,73,dog_ailments
2026-05-25 00:00:00,dog limping,79,dog_ailments
2026-05-26 00:00:00,dog limping,68,dog_ailments
2026-05-27 00:00:00,dog limping,73,dog_ailments
2026-05-28 00:00:00,dog limping,75,dog_ailments
2026-05-29 00:00:00,dog limping,72,dog_ailments
2026-05-30 00:00:00,dog limping,73,dog_ailments
2026-05-31 00:00:00,dog limping,82,dog_ailments
2026-06-01 00:00:00,dog limping,72,dog_ailments
2026-06-02 00:00:00,dog limping,63,dog_ailments
2026-06-03 00:00:00,dog limping,63,dog_ailments
2026-06-04 00:00:00,dog limping,87,dog_ailments
2026-03-04 00:00:00,dog bloating,0,dog_ailments
2026-03-05 00:00:00,dog bloating,41,dog_ailments
2026-03-06 00:00:00,dog bloating,0,dog_ailments
2026-03-07 00:00:00,dog bloating,52,dog_ailments
2026-03-08 00:00:00,dog bloating,72,dog_ailments
2026-03-09 00:00:00,dog bloating,42,dog_ailments
2026-03-10 00:00:00,dog bloating,0,dog_ailments
2026-03-11 00:00:00,dog bloating,0,dog_ailments
2026-03-12 00:00:00,dog bloating,45,dog_ailments
2026-03-13 00:00:00,dog bloating,0,dog_ailments
2026-03-14 00:00:00,dog bloating,0,dog_ailments
2026-03-15 00:00:00,dog bloating,0,dog_ailments
2026-03-16 00:00:00,dog bloating,62,dog_ailments
2026-03-17 00:00:00,dog bloating,0,dog_ailments
2026-03-18 00:00:00,dog bloating,0,dog_ailments
2026-03-19 00:00:00,dog bloating,61,dog_ailments
2026-03-20 00:00:00,dog bloating,58,dog_ailments
2026-03-21 00:00:00,dog bloating,0,dog_ailments
2026-03-22 00:00:00,dog bloating,63,dog_ailments
2026-03-23 00:00:00,dog bloating,48,dog_ailments
2026-03-24 00:00:00,dog bloating,0,dog_ailments
2026-03-25 00:00:00,dog bloating,0,dog_ailments
2026-03-26 00:00:00,dog bloating,0,dog_ailments
2026-03-27 00:00:00,dog bloating,0,dog_ailments
2026-03-28 00:00:00,dog bloating,65,dog_ailments
2026-03-29 00:00:00,dog bloating,49,dog_ailments
2026-03-30 00:00:00,dog bloating,48,dog_ailments
2026-03-31 00:00:00,dog bloating,68,dog_ailments
2026-04-01 00:00:00,dog bloating,63,dog_ailments
2026-04-02 00:00:00,dog bloating,62,dog_ailments
2026-04-03 00:00:00,dog bloating,0,dog_ailments
2026-04-04 00:00:00,dog bloating,0,dog_ailments
2026-04-05 00:00:00,dog bloating,74,dog_ailments
2026-04-06 00:00:00,dog bloating,55,dog_ailments
2026-04-07 00:00:00,dog bloating,47,dog_ailments
2026-04-08 00:00:00,dog bloating,59,dog_ailments
2026-04-09 00:00:00,dog bloating,100,dog_ailments
2026-04-10 00:00:00,dog bloating,52,dog_ailments
2026-04-11 00:00:00,dog bloating,71,dog_ailments
2026-04-12 00:00:00,dog bloating,48,dog_ailments
2026-04-13 00:00:00,dog bloating,41,dog_ailments
2026-04-14 00:00:00,dog bloating,64,dog_ailments
2026-04-15 00:00:00,dog bloating,61,dog_ailments
2026-04-16 00:00:00,dog bloating,0,dog_ailments
2026-04-17 00:00:00,dog bloating,0,dog_ailments
2026-04-18 00:00:00,dog bloating,71,dog_ailments
2026-04-19 00:00:00,dog bloating,98,dog_ailments
2026-04-20 00:00:00,dog bloating,46,dog_ailments
2026-04-21 00:00:00,dog bloating,44,dog_ailments
2026-04-22 00:00:00,dog bloating,88,dog_ailments
2026-04-23 00:00:00,dog bloating,68,dog_ailments
2026-04-24 00:00:00,dog bloating,50,dog_ailments
2026-04-25 00:00:00,dog bloating,0,dog_ailments
2026-04-26 00:00:00,dog bloating,52,dog_ailments
2026-04-27 00:00:00,dog bloating,59,dog_ailments
2026-04-28 00:00:00,dog bloating,69,dog_ailments
2026-04-29 00:00:00,dog bloating,54,dog_ailments
2026-04-30 00:00:00,dog bloating,51,dog_ailments
2026-05-01 00:00:00,dog bloating,68,dog_ailments
2026-05-02 00:00:00,dog bloating,57,dog_ailments
2026-05-03 00:00:00,dog bloating,0,dog_ailments
2026-05-04 00:00:00,dog bloating,61,dog_ailments
2026-05-05 00:00:00,dog bloating,0,dog_ailments
2026-05-06 00:00:00,dog bloating,0,dog_ailments
2026-05-07 00:00:00,dog bloating,48,dog_ailments
2026-05-08 00:00:00,dog bloating,68,dog_ailments
2026-05-09 00:00:00,dog bloating,53,dog_ailments
2026-05-10 00:00:00,dog bloating,0,dog_ailments
2026-05-11 00:00:00,dog bloating,0,dog_ailments
2026-05-12 00:00:00,dog bloating,55,dog_ailments
2026-05-13 00:00:00,dog bloating,61,dog_ailments
2026-05-14 00:00:00,dog bloating,58,dog_ailments
2026-05-15 00:00:00,dog bloating,50,dog_ailments
2026-05-16 00:00:00,dog bloating,74,dog_ailments
2026-05-17 00:00:00,dog bloating,0,dog_ailments
2026-05-18 00:00:00,dog bloating,64,dog_ailments
2026-05-19 00:00:00,dog bloating,55,dog_ailments
2026-05-20 00:00:00,dog bloating,0,dog_ailments
2026-05-21 00:00:00,dog bloating,22,dog_ailments
2026-05-22 00:00:00,dog bloating,24,dog_ailments
2026-05-23 00:00:00,dog bloating,25,dog_ailments
2026-05-24 00:00:00,dog bloating,32,dog_ailments
2026-05-25 00:00:00,dog bloating,22,dog_ailments
2026-05-26 00:00:00,dog bloating,23,dog_ailments
2026-05-27 00:00:00,dog bloating,20,dog_ailments
2026-05-28 00:00:00,dog bloating,25,dog_ailments
2026-05-29 00:00:00,dog bloating,23,dog_ailments
2026-05-30 00:00:00,dog bloating,27,dog_ailments
2026-05-31 00:00:00,dog bloating,26,dog_ailments
2026-06-01 00:00:00,dog bloating,31,dog_ailments
2026-06-02 00:00:00,dog bloating,26,dog_ailments
2026-06-03 00:00:00,dog bloating,22,dog_ailments
2026-06-04 00:00:00,dog bloating,26,dog_ailments
2026-03-04 00:00:00,dog licking paws,64,dog_ailments
2026-03-05 00:00:00,dog licking paws,100,dog_ailments
2026-03-06 00:00:00,dog licking paws,49,dog_ailments
2026-03-07 00:00:00,dog licking paws,83,dog_ailments
2026-03-08 00:00:00,dog licking paws,75,dog_ailments
2026-03-09 00:00:00,dog licking paws,65,dog_ailments
2026-03-10 00:00:00,dog licking paws,65,dog_ailments
2026-03-11 00:00:00,dog licking paws,68,dog_ailments
2026-03-12 00:00:00,dog licking paws,57,dog_ailments
2026-03-13 00:00:00,dog licking paws,68,dog_ailments
2026-03-14 00:00:00,dog licking paws,90,dog_ailments
2026-03-15 00:00:00,dog licking paws,60,dog_ailments
2026-03-16 00:00:00,dog licking paws,67,dog_ailments
2026-03-17 00:00:00,dog licking paws,72,dog_ailments
2026-03-18 00:00:00,dog licking paws,66,dog_ailments
2026-03-19 00:00:00,dog licking paws,67,dog_ailments
2026-03-20 00:00:00,dog licking paws,53,dog_ailments
2026-03-21 00:00:00,dog licking paws,79,dog_ailments
2026-03-22 00:00:00,dog licking paws,76,dog_ailments
2026-03-23 00:00:00,dog licking paws,66,dog_ailments
2026-03-24 00:00:00,dog licking paws,58,dog_ailments
2026-03-25 00:00:00,dog licking paws,67,dog_ailments
2026-03-26 00:00:00,dog licking paws,60,dog_ailments
2026-03-27 00:00:00,dog licking paws,83,dog_ailments
2026-03-28 00:00:00,dog licking paws,91,dog_ailments
2026-03-29 00:00:00,dog licking paws,95,dog_ailments
2026-03-30 00:00:00,dog licking paws,29,dog_ailments
2026-03-31 00:00:00,dog licking paws,65,dog_ailments
2026-04-01 00:00:00,dog licking paws,68,dog_ailments
2026-04-02 00:00:00,dog licking paws,69,dog_ailments
2026-04-03 00:00:00,dog licking paws,67,dog_ailments
2026-04-04 00:00:00,dog licking paws,78,dog_ailments
2026-04-05 00:00:00,dog licking paws,87,dog_ailments
2026-04-06 00:00:00,dog licking paws,93,dog_ailments
2026-04-07 00:00:00,dog licking paws,68,dog_ailments
2026-04-08 00:00:00,dog licking paws,69,dog_ailments
2026-04-09 00:00:00,dog licking paws,52,dog_ailments
2026-04-10 00:00:00,dog licking paws,56,dog_ailments
2026-04-11 00:00:00,dog licking paws,82,dog_ailments
2026-04-12 00:00:00,dog licking paws,84,dog_ailments
2026-04-13 00:00:00,dog licking paws,77,dog_ailments
2026-04-14 00:00:00,dog licking paws,55,dog_ailments
2026-04-15 00:00:00,dog licking paws,67,dog_ailments
2026-04-16 00:00:00,dog licking paws,67,dog_ailments
2026-04-17 00:00:00,dog licking paws,68,dog_ailments
2026-04-18 00:00:00,dog licking paws,68,dog_ailments
2026-04-19 00:00:00,dog licking paws,88,dog_ailments
2026-04-20 00:00:00,dog licking paws,70,dog_ailments
2026-04-21 00:00:00,dog licking paws,62,dog_ailments
2026-04-22 00:00:00,dog licking paws,91,dog_ailments
2026-04-23 00:00:00,dog licking paws,61,dog_ailments
2026-04-24 00:00:00,dog licking paws,48,dog_ailments
2026-04-25 00:00:00,dog licking paws,81,dog_ailments
2026-04-26 00:00:00,dog licking paws,77,dog_ailments
2026-04-27 00:00:00,dog licking paws,44,dog_ailments
2026-04-28 00:00:00,dog licking paws,64,dog_ailments
2026-04-29 00:00:00,dog licking paws,55,dog_ailments
2026-04-30 00:00:00,dog licking paws,64,dog_ailments
2026-05-01 00:00:00,dog licking paws,36,dog_ailments
2026-05-02 00:00:00,dog licking paws,54,dog_ailments
2026-05-03 00:00:00,dog licking paws,78,dog_ailments
2026-05-04 00:00:00,dog licking paws,81,dog_ailments
2026-05-05 00:00:00,dog licking paws,46,dog_ailments
2026-05-06 00:00:00,dog licking paws,65,dog_ailments
2026-05-07 00:00:00,dog licking paws,90,dog_ailments
2026-05-08 00:00:00,dog licking paws,42,dog_ailments
2026-05-09 00:00:00,dog licking paws,81,dog_ailments
2026-05-10 00:00:00,dog licking paws,52,dog_ailments
2026-05-11 00:00:00,dog licking paws,45,dog_ailments
2026-05-12 00:00:00,dog licking paws,46,dog_ailments
2026-05-13 00:00:00,dog licking paws,43,dog_ailments
2026-05-14 00:00:00,dog licking paws,50,dog_ailments
2026-05-15 00:00:00,dog licking paws,62,dog_ailments
2026-05-16 00:00:00,dog licking paws,65,dog_ailments
2026-05-17 00:00:00,dog licking paws,74,dog_ailments
2026-05-18 00:00:00,dog licking paws,56,dog_ailments
2026-05-19 00:00:00,dog licking paws,57,dog_ailments
2026-05-20 00:00:00,dog licking paws,67,dog_ailments
2026-05-21 00:00:00,dog licking paws,61,dog_ailments
2026-05-22 00:00:00,dog licking paws,63,dog_ailments
2026-05-23 00:00:00,dog licking paws,73,dog_ailments
2026-05-24 00:00:00,dog licking paws,82,dog_ailments
2026-05-25 00:00:00,dog licking paws,65,dog_ailments
2026-05-26 00:00:00,dog licking paws,64,dog_ailments
2026-05-27 00:00:00,dog licking paws,64,dog_ailments
2026-05-28 00:00:00,dog licking paws,67,dog_ailments
2026-05-29 00:00:00,dog licking paws,59,dog_ailments
2026-05-30 00:00:00,dog licking paws,70,dog_ailments
2026-05-31 00:00:00,dog licking paws,70,dog_ailments
2026-06-01 00:00:00,dog licking paws,61,dog_ailments
2026-06-02 00:00:00,dog licking paws,65,dog_ailments
2026-06-03 00:00:00,dog licking paws,67,dog_ailments
2026-06-04 00:00:00,dog licking paws,95,dog_ailments
2026-03-04 01:31:43.884904,dog ear infection,53,dog_ailments
2026-03-05 01:31:43.884904,dog ear infection,73,dog_ailments
2026-03-06 01:31:43.884904,dog ear infection,86,dog_ailments
2026-03-07 01:31:43.884904,dog ear infection,86,dog_ailments
2026-03-08 01:31:43.884904,dog ear infection,91,dog_ailments
2026-03-09 01:31:43.884904,dog ear infection,96,dog_ailments
2026-03-10 01:31:43.884904,dog ear infection,84,dog_ailments
2026-03-11 01:31:43.884904,dog ear infection,75,dog_ailments
2026-03-12 01:31:43.884904,dog ear infection,69,dog_ailments
2026-03-13 01:31:43.884904,dog ear infection,70,dog_ailments
2026-03-14 01:31:43.884904,dog ear infection,59,dog_ailments
2026-03-15 01:31:43.884904,dog ear infection,56,dog_ailments
2026-03-16 01:31:43.884904,dog ear infection,68,dog_ailments
2026-03-17 01:31:43.884904,dog ear infection,51,dog_ailments
2026-03-18 01:31:43.884904,dog ear infection,51,dog_ailments
2026-03-19 01:31:43.884904,dog ear infection,61,dog_ailments
2026-03-20 01:31:43.884904,dog ear infection,61,dog_ailments
2026-03-21 01:31:43.884904,dog ear infection,47,dog_ailments
2026-03-22 01:31:43.884904,dog ear infection,83,dog_ailments
2026-03-23 01:31:43.884904,dog ear infection,53,dog_ailments
2026-03-24 01:31:43.884904,dog ear infection,79,dog_ailments
2026-03-25 01:31:43.884904,dog ear infection,82,dog_ailments
2026-03-26 01:31:43.884904,dog ear infection,92,dog_ailments
2026-03-27 01:31:43.884904,dog ear infection,81,dog_ailments
2026-03-28 01:31:43.884904,dog ear infection,89,dog_ailments
2026-03-29 01:31:43.884904,dog ear infection,90,dog_ailments
2026-03-30 01:31:43.884904,dog ear infection,72,dog_ailments
2026-03-31 01:31:43.884904,dog ear infection,88,dog_ailments
2026-04-01 01:31:43.884904,dog ear infection,92,dog_ailments
2026-04-02 01:31:43.884904,dog ear infection,97,dog_ailments
2026-04-03 01:31:43.884904,dog ear infection,78,dog_ailments
2026-04-04 01:31:43.884904,dog ear infection,56,dog_ailments
